Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,69.64903259277344,69.64903259277344,68.47518157958984,69.64903259277344,35.20302963256836,200662336736
2000-01-05,69.64903259277344,71.21404266357422,68.86634063720703,71.21404266357422,35.99403381347656,402466805912
2000-01-06,70.82288360595703,71.21404266357422,69.64903259277344,69.64903259277344,35.20302963256836,197545715802
2000-01-07,67.30133056640625,68.47518157958984,66.51863861083984,67.69248962402344,34.2141227722168,235270344752
2000-01-10,69.64903259277344,70.43135070800781,68.47518157958984,70.04019165039062,35.400733947753906,276171685539
2000-01-11,70.82288360595703,71.6052017211914,68.47518157958984,68.86634063720703,34.80742645263672,277769544650
2000-01-12,69.25749969482422,70.82288360595703,68.86634063720703,70.82288360595703,35.79634094238281,216246806621
2000-01-13,70.82288360595703,70.82288360595703,69.64903259277344,69.64903259277344,35.20302963256836,147490954216
2000-01-14,70.43135070800781,72.38789367675781,70.04019165039062,71.21404266357422,35.99403381347656,288318964353
2000-01-17,74.34442901611328,74.34442901611328,73.17057800292969,73.17057800292969,36.98294448852539,155256940719
2000-01-18,73.17057800292969,73.17057800292969,71.6052017211914,71.99673461914062,36.3896484375,131648031590
2000-01-19,71.99673461914062,73.17057800292969,71.6052017211914,71.99673461914062,36.3896484375,134848688061
2000-01-20,71.99673461914062,71.99673461914062,70.82288360595703,71.21404266357422,35.99403381347656,125758120596
2000-01-21,71.21404266357422,72.77904510498047,71.21404266357422,72.77904510498047,36.7850456237793,113397441219
2000-01-24,73.56173706054688,74.73558807373047,73.17057800292969,73.56173706054688,37.18064498901367,175113122879
2000-01-25,75.51828002929688,75.51828002929688,74.34442901611328,75.51828002929688,38.1695556640625,223692148326
2000-01-26,77.86598205566406,80.6048355102539,77.86598205566406,80.6048355102539,40.74047088623047,357880999032
2000-01-27,81.38752746582031,82.5613784790039,79.82251739501953,81.38752746582031,41.13607406616211,287927232252
2000-01-28,78.6482925415039,79.82251739501953,78.6482925415039,79.82251739501953,40.345062255859375,197904810671
2000-01-31,77.47444915771484,79.82251739501953,77.08329010009766,79.43098449707031,40.14717102050781,168059342623
2000-02-01,80.21367645263672,80.21367645263672,78.6482925415039,79.03982543945312,39.949466705322266,153081850577
2000-02-02,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.949466705322266,0
2000-02-03,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.949466705322266,0
2000-02-04,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.949466705322266,0
2000-02-07,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.949466705322266,0
2000-02-08,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.949466705322266,0
2000-02-09,83.7352294921875,83.7352294921875,80.99636840820312,82.5613784790039,41.7293815612793,252580321587
2000-02-10,81.7786865234375,84.12638854980469,80.99636840820312,83.7352294921875,42.32268142700195,177540543615
2000-02-11,84.9090805053711,86.86561584472656,84.12638854980469,85.6917724609375,43.31159210205078,215027859365
2000-02-14,85.30023193359375,85.30023193359375,83.7352294921875,83.7352294921875,42.32268142700195,140301270822
2000-02-15,83.7352294921875,84.9090805053711,82.9525375366211,84.12638854980469,42.5203971862793,105105248690
2000-02-16,84.12638854980469,84.51754760742188,83.34407043457031,83.34407043457031,42.12497329711914,79352313450
2000-02-17,82.5613784790039,83.34407043457031,82.17021942138672,82.5613784790039,41.7293815612793,116400258474
2000-02-18,82.9525375366211,83.7352294921875,80.99636840820312,81.38752746582031,41.13607406616211,121805090619
2000-02-21,79.43098449707031,79.43098449707031,76.30059814453125,76.30059814453125,38.56495666503906,153903007581
2000-02-22,75.12674713134766,77.47444915771484,74.34442901611328,76.30059814453125,38.56495666503906,168143612807
2000-02-23,76.30059814453125,76.30059814453125,75.51828002929688,75.90943908691406,38.36725997924805,73892584628
2000-02-24,76.30059814453125,77.08329010009766,75.90943908691406,76.30059814453125,38.56495666503906,83371097848
2000-02-25,76.30059814453125,78.25714111328125,76.30059814453125,77.86598205566406,39.356163024902344,165796729239
2000-02-28,77.86598205566406,77.86598205566406,77.86598205566406,77.86598205566406,39.356163024902344,0
2000-02-29,78.25714111328125,79.43098449707031,78.25714111328125,78.6482925415039,39.75157165527344,98749286567
2000-03-01,80.21367645263672,80.6048355102539,79.82251739501953,80.6048355102539,40.74047088623047,90504908649
2000-03-02,80.99636840820312,81.38752746582031,79.43098449707031,79.43098449707031,40.14717102050781,68745687934
2000-03-03,79.03982543945312,79.82251739501953,79.03982543945312,79.43098449707031,40.14717102050781,58129351241
2000-03-06,79.82251739501953,80.21367645263672,77.86598205566406,78.25714111328125,39.553863525390625,72312707991
2000-03-07,77.47444915771484,78.6482925415039,77.08329010009766,77.86598205566406,39.356163024902344,83737461434
2000-03-08,77.47444915771484,77.86598205566406,76.69213104248047,77.47444915771484,39.158260345458984,64819045052
2000-03-09,77.47444915771484,78.25714111328125,77.47444915771484,78.25714111328125,39.553863525390625,71897783191
2000-03-10,78.6482925415039,79.03982543945312,75.90943908691406,76.30059814453125,38.56495666503906,99978344966
2000-03-13,74.34442901611328,74.34442901611328,71.21404266357422,71.21404266357422,35.99403381347656,232179364310
2000-03-14,71.21404266357422,73.17057800292969,70.43135070800781,72.77904510498047,36.7850456237793,145477589021
2000-03-15,72.38789367675781,73.56173706054688,71.21404266357422,71.6052017211914,36.19173812866211,154204016711
2000-03-16,70.04019165039062,72.77904510498047,67.30133056640625,71.99673461914062,36.3896484375,233438180185
2000-03-17,72.38789367675781,74.34442901611328,71.6052017211914,74.34442901611328,37.57624435424805,267728113852
2000-03-20,71.99673461914062,71.99673461914062,71.99673461914062,71.99673461914062,36.3896484375,21190095663
2000-03-21,69.64903259277344,76.69213104248047,69.64903259277344,76.30059814453125,38.56495666503906,447638099122
2000-03-22,75.12674713134766,77.47444915771484,73.95289611816406,75.12674713134766,37.97164535522461,247260900862
2000-03-23,75.90943908691406,79.43098449707031,75.51828002929688,78.6482925415039,39.75157165527344,280164605464
2000-03-24,78.6482925415039,78.6482925415039,76.69213104248047,77.47444915771484,39.158260345458984,189561198505
2000-03-27,78.25714111328125,82.5613784790039,78.25714111328125,82.5613784790039,41.7293815612793,257812048419
2000-03-28,82.9525375366211,83.7352294921875,80.99636840820312,81.7786865234375,41.333770751953125,181779906634
2000-03-29,81.38752746582031,81.38752746582031,79.82251739501953,79.82251739501953,40.345062255859375,105678469394
2000-03-30,79.82251739501953,82.9525375366211,79.82251739501953,81.38752746582031,41.13607406616211,227815979813
2000-03-31,80.99636840820312,82.17021942138672,80.21367645263672,80.21367645263672,40.54276657104492,127027740887
2000-04-03,80.21367645263672,80.21367645263672,80.21367645263672,80.21367645263672,40.54276657104492,0
2000-04-04,80.21367645263672,80.21367645263672,80.21367645263672,80.21367645263672,40.54276657104492,0
2000-04-05,78.6482925415039,82.17021942138672,78.6482925415039,81.38752746582031,41.13607406616211,182695562287
2000-04-06,81.38752746582031,82.5613784790039,79.03982543945312,79.03982543945312,39.949466705322266,145596416273
2000-04-07,79.82251739501953,80.21367645263672,78.25714111328125,78.25714111328125,39.553863525390625,110518474790
2000-04-10,78.6482925415039,83.34407043457031,78.25714111328125,82.17021942138672,41.531673431396484,201610650952
2000-04-11,81.38752746582031,81.38752746582031,80.21367645263672,80.21367645263672,40.54276657104492,117967570843
2000-04-12,79.03982543945312,79.82251739501953,78.25714111328125,78.25714111328125,39.553863525390625,128216408046
2000-04-13,74.34442901611328,75.90943908691406,74.34442901611328,75.12674713134766,37.97164535522461,248891269216
2000-04-14,72.38789367675781,74.34442901611328,72.38789367675781,72.77904510498047,36.7850456237793,239165097006
2000-04-17,68.86634063720703,70.43135070800781,68.47518157958984,70.04019165039062,35.400733947753906,208060407784
2000-04-18,73.95289611816406,73.95289611816406,72.38789367675781,73.95289611816406,37.37835693359375,217523114345
2000-04-19,75.90943908691406,75.90943908691406,71.21404266357422,71.6052017211914,36.19173812866211,145654459349
2000-04-20,71.6052017211914,72.77904510498047,70.43135070800781,72.77904510498047,36.7850456237793,95074579646
2000-04-21,73.17057800292969,73.95289611816406,72.38789367675781,72.77904510498047,36.7850456237793,70356985905
2000-04-24,72.77904510498047,73.17057800292969,70.43135070800781,70.43135070800781,35.59843063354492,80690194617
2000-04-25,70.43135070800781,73.56173706054688,70.43135070800781,73.17057800292969,36.98294448852539,129573988875
2000-04-26,74.73558807373047,75.12674713134766,71.6052017211914,72.38789367675781,36.58734893798828,221065619149
2000-04-27,73.95289611816406,74.34442901611328,72.38789367675781,73.56173706054688,37.18064498901367,105813977898
2000-04-28,74.73558807373047,77.86598205566406,73.95289611816406,77.08329010009766,38.96055603027344,237572314797
2000-05-01,77.08329010009766,77.08329010009766,77.08329010009766,77.08329010009766,38.96055603027344,0
2000-05-02,76.69213104248047,76.69213104248047,75.12674713134766,75.51828002929688,38.1695556640625,84578099452
2000-05-03,74.73558807373047,75.51828002929688,73.56173706054688,73.56173706054688,37.18064498901367,75426358510
2000-05-04,73.56173706054688,75.12674713134766,72.38789367675781,73.17057800292969,36.98294448852539,111779167839
2000-05-05,72.38789367675781,75.90943908691406,71.99673461914062,75.12674713134766,37.97164535522461,110709562579
2000-05-08,74.34442901611328,75.90943908691406,74.34442901611328,75.51828002929688,38.1695556640625,82047327484
2000-05-09,75.51828002929688,75.51828002929688,75.51828002929688,75.51828002929688,38.1695556640625,0
2000-05-10,75.90943908691406,75.90943908691406,73.56173706054688,73.56173706054688,37.18064498901367,93664437942
2000-05-11,71.21404266357422,71.99673461914062,69.25749969482422,70.04019165039062,35.400733947753906,165385745438
2000-05-12,71.21404266357422,72.38789367675781,70.04019165039062,72.38789367675781,36.58734893798828,213521853794
2000-05-15,73.62432861328125,73.62432861328125,70.36869049072266,70.61927032470703,35.693416595458984,134465742550
2000-05-16,72.37237548828125,75.1268539428711,71.11994934082031,74.87627410888672,37.84506607055664,105315890488
2000-05-17,78.13190460205078,79.63443756103516,77.6312255859375,79.63443756103516,40.250003814697266,165332157320
